Data,Hora,Produto,Preco
2026-08-20,10:58:47,Coluna-Xiaomi-WGF664,364.33
2026-08-11,17:36:59,TV-Logitech-ORI147,56.89
2026-06-26,20:58:21,Consola-Intel-BFN945,155.71
2026-08-16,14:50:51,Coluna-Nvidia-HVM926,649.81
2026-10-13,17:49:55,Drone-Motorola-JKK417,45.91
2026-09-01,14:04:23,Smartwatch-LG-PEQ748,375.31
2026-05-24,11:00:45,Coluna-Xiaomi-DBU377,12.97
2026-04-04,16:57:10,Impressora-Intel-EIE310,825.49
2026-09-26,13:49:23,MemoriaRAM-Asus-JFC216,67.87
2026-03-06,13:14:15,Processador-Asus-KLO210,276.49
2026-11-14,15:36:40,Microfone-LG-WCI720,221.59
2026-04-15,14:54:24,Monitor-Dell-GHV685,671.77
2026-03-06,22:27:18,MemoriaRAM-Gigabyte-TCS240,572.95
2026-04-02,20:17:35,TV-Lenovo-KTU518,177.67
2026-09-01,07:19:00,Smartwatch-Razer-YTZ209,199.63
2026-11-19,20:22:30,Consola-Motorola-VED760,23.95
2026-01-19,23:57:20,Projetor-Amazon-WKB921,572.95
2026-08-22,05:26:48,TV-HP-YEY887,485.11
2026-06-21,16:07:25,Microfone-MSI-ETK176,188.65
2026-12-25,07:50:56,Processador-Nokia-KFM810,957.25
2026-01-07,21:46:52,DiscoSSD-AMD-UUU156,298.45
2026-08-03,05:36:04,Drone-Motorola-KIH121,957.25
2026-01-28,02:24:00,Smartwatch-MSI-UWF541,276.49
2026-08-06,22:06:16,Drone-Lenovo-VDE703,122.77
2026-11-09,07:20:00,Laptop-Acer-ZQE021,704.71
2026-10-24,15:15:38,MemoriaRAM-Razer-MNE496,199.63
2026-03-11,22:22:44,Projetor-Motorola-XKI131,67.87
2026-05-12,01:09:06,Camera-Razer-RFN421,276.49
2026-02-11,22:26:37,TV-Sony-DOX067,177.67
2026-02-06,11:30:36,Smartphone-MSI-RWF129,408.25
2026-01-02,16:20:22,Impressora-HP-CVY037,56.89
2026-12-21,22:11:42,Impressora-Huawei-VGF965,12.97
2026-06-23,09:15:36,Camera-Alienware-FDY585,78.85
2026-05-23,05:10:16,Coluna-Razer-PTW414,496.09
2026-11-21,09:58:48,Impressora-MSI-JQS993,902.35
2026-05-11,07:13:57,Router-Apple-SQX451,1.99
2026-02-12,07:38:34,Headphones-Corsair-AGZ553,56.89
2026-06-21,14:48:00,Gamepad-Motorola-IOW673,188.65
2026-10-17,17:52:48,Teclado-Gigabyte-XAL099,221.59
2026-09-21,23:12:00,Rato-Huawei-HOY233,78.85
2026-11-16,07:36:22,Coluna-Logitech-FNC624,23.95
2026-04-16,13:03:30,Smartwatch-Google-TFI690,133.75
2026-02-13,12:09:20,Smartwatch-Intel-EDR427,825.49
2026-01-09,06:35:34,Smartphone-Lenovo-ZEG020,254.53
2026-12-17,21:31:30,Processador-Microsoft-YGJ589,122.77
2026-01-18,06:59:21,Coluna-Microsoft-MAU940,1.99
